groute_id,route_no,route_name,day_flag,day_name,run_count,first_time,last_time,uniq_stop_count,times_csv
357000023,340-1,영천터미널-공설시장-사천-화남(삼창)-논실-월곡-온천-공설시장-영천터미널,SUNDAY,일요일,4,08:30,10:20,4,"08:30,09:30,09:50,10:20"
357000023,340-1,영천터미널-공설시장-사천-화남(삼창)-논실-월곡-온천-공설시장-영천터미널,VACATION,방학,4,08:30,10:20,4,"08:30,09:30,09:50,10:20"
357000023,340-1,영천터미널-공설시장-사천-화남(삼창)-논실-월곡-온천-공설시장-영천터미널,WEEKDAY,평일,4,08:30,10:20,4,"08:30,09:30,09:50,10:20"
357000024,340-2,영천터미널-공설시장-온천-월곡-용계-논실-월곡2리-화남(삼창)-공설시장-영천터미널,HOLIDAY,공휴일,8,11:25,17:05,4,"11:25,12:35,13:10,13:40,15:00,16:05,16:35,17:05"
357000024,340-2,영천터미널-공설시장-온천-월곡-용계-논실-월곡2리-화남(삼창)-공설시장-영천터미널,SATURDAY,토요일,8,11:25,17:05,4,"11:25,12:35,13:10,13:40,15:00,16:05,16:35,17:05"
357000024,340-2,영천터미널-공설시장-온천-월곡-용계-논실-월곡2리-화남(삼창)-공설시장-영천터미널,SUNDAY,일요일,8,11:25,17:05,4,"11:25,12:35,13:10,13:40,15:00,16:05,16:35,17:05"
357000024,340-2,영천터미널-공설시장-온천-월곡-용계-논실-월곡2리-화남(삼창)-공설시장-영천터미널,VACATION,방학,8,11:25,17:05,4,"11:25,12:35,13:10,13:40,15:00,16:05,16:35,17:05"
357000024,340-2,영천터미널-공설시장-온천-월곡-용계-논실-월곡2리-화남(삼창)-공설시장-영천터미널,WEEKDAY,평일,8,11:25,17:05,4,"11:25,12:35,13:10,13:40,15:00,16:05,16:35,17:05"
357000025,350,영천터미널-공설시장-화남(삼창)-상송-공설시장-영천,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-상송-공설시장-영천,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-상송-공설시장-영천,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-상송-공설시장-영천,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-상송-공설시장-영천,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-자천-죽전-공설시장-영천터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-자천-죽전-공설시장-영천터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-자천-죽전-공설시장-영천터미널,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-자천-죽전-공설시장-영천터미널,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,영천터미널-공설시장-화남(삼창)-자천-죽전-공설시장-영천터미널,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-공덕-상송-공설시장-영천,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-공덕-상송-공설시장-영천,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-공덕-상송-공설시장-영천,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-공덕-상송-공설시장-영천,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-공덕-상송-공설시장-영천,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-법화-국실-상송-공설시장-영천터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-법화-국실-상송-공설시장-영천터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-법화-국실-상송-공설시장-영천터미널,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-법화-국실-상송-공설시장-영천터미널,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-법화-국실-상송-공설시장-영천터미널,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-입석-법화-국실-상송-공설시장-터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-입석-법화-국실-상송-공설시장-터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-입석-법화-국실-상송-공설시장-터미널,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-입석-법화-국실-상송-공설시장-터미널,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-삼창-입석-법화-국실-상송-공설시장-터미널,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-법화-국실-죽전-공설시장-터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-법화-국실-죽전-공설시장-터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-법화-국실-죽전-공설시장-터미널,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-법화-국실-죽전-공설시장-터미널,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-법화-국실-죽전-공설시장-터미널,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-상송-공덕-공설시장-터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-상송-공덕-공설시장-터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-상송-공덕-공설시장-터미널,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-상송-공덕-공설시장-터미널,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-상송-공덕-공설시장-터미널,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-상송--공설시장-터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-상송--공설시장-터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-상송--공설시장-터미널,SUNDAY,일요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-상송--공설시장-터미널,VACATION,방학,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-상송--공설시장-터미널,WEEKDAY,평일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-죽전-공설시장-터미널,HOLIDAY,공휴일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
357000025,350,터미널-공설시장-화남(삼창)-자천-입석-죽전-공설시장-터미널,SATURDAY,토요일,56,06:40,21:00,5,"06:40,06:55,07:30,07:50,08:00,08:10,08:30,08:40,08:50,09:00,09:10,09:20,09:30,10:00,10:05,10:25,10:45,10:55,11:10,11:30,11:40,12:00,12:30,13:00,13:15,13:35,14:05,14:20,14:30,14:40,15:10,15:30,15:40,15:50,16:20,16:40,17:10,17:40,17:50,18:10,18:20,18:40,19:10,19:30,19:50,20:05,20:20,20:25,20:55,21:00"
